id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
3975,2009-10,GS,528-1143,46.2,166-380,43.7,177-200,88.5,48,308,356,472,19,152,252,244,1399
3975,2010-11,GS,505-1053,48.0,151-342,44.2,212-227,93.4,52,234,286,432,20,109,233,226,1373
3975,2011-12,GS,145-296,49.0,55-121,45.5,38-47,80.9,15,73,88,138,8,39,62,65,383
3975,2012-13,GS,626-1388,45.1,272-600,45.3,262-291,90.0,59,255,314,539,12,126,198,240,1786
3975,2013-14,GS,652-1383,47.1,261-615,42.4,308-348,88.5,46,288,334,666,14,127,194,294,1873
3975,2014-15,GS,653-1341,48.7,286-646,44.3,308-337,91.4,56,285,341,619,16,163,158,249,1900
3975,2015-16,GS,805-1598,50.4,402-886,45.4,363-400,90.8,68,362,430,527,15,169,161,262,2375
3975,2016-17,GS,675-1443,46.8,324-789,41.1,325-362,89.8,61,292,353,524,17,142,183,238,1999
3975,2017-18,GS,428-864,49.5,212-501,42.3,278-302,92.1,36,225,261,310,8,80,114,153,1346
3975,2018-19,GS,632-1340,47.2,354-810,43.7,263-287,91.6,45,324,369,361,25,92,166,192,1881
3975,2019-20,GS,33-82,40.2,12-49,24.5,26-26,100.0,4,22,26,33,2,5,11,16,104
3975,2020-21,GS,658-1365,48.2,337-801,42.1,362-395,91.6,29,316,345,363,8,77,119,213,2015
3975,2021-22,GS,535-1224,43.7,285-750,38.0,275-298,92.3,34,301,335,404,23,85,130,206,1630
3975,2022-23,GS,559-1133,49.3,273-639,42.7,257-281,91.5,39,302,341,352,20,52,117,179,1648
1966,2003-04,CLE,622-1492,41.7,63-217,29.0,347-460,75.4,99,333,432,465,58,130,149,273,1654
1966,2004-05,CLE,795-1684,47.2,108-308,35.1,477-636,75.0,111,477,588,577,52,177,146,262,2175
1966,2005-06,CLE,875-1823,48.0,127-379,33.5,601-814,73.8,75,481,556,521,66,123,181,260,2478
1966,2006-07,CLE,772-1621,47.6,99-310,31.9,489-701,69.8,83,443,526,470,55,125,171,250,2132
1966,2007-08,CLE,794-1642,48.4,113-359,31.5,549-771,71.2,133,459,592,539,81,138,165,255,2250
1966,2008-09,CLE,789-1613,48.9,132-384,34.4,594-762,78.0,106,507,613,587,93,137,139,241,2304
1966,2009-10,CLE,768-1528,50.3,129-387,33.3,593-773,76.7,71,483,554,651,77,125,119,261,2258
1966,2010-11,MIA,758-1485,51.0,92-279,33.0,503-663,75.9,80,510,590,554,50,124,163,284,2111
1966,2011-12,MIA,621-1169,53.1,54-149,36.2,387-502,77.1,94,398,492,387,50,115,96,213,1683
1966,2012-13,MIA,765-1354,56.5,103-254,40.6,403-535,75.3,97,513,610,551,67,129,110,226,2036
1966,2013-14,MIA,767-1353,56.7,116-306,37.9,439-585,75.0,81,452,533,488,26,121,126,270,2089
1966,2014-15,CLE,624-1279,48.8,120-339,35.4,375-528,71.0,51,365,416,511,49,109,135,272,1743
1966,2015-16,CLE,737-1416,52.0,87-282,30.9,359-491,73.1,111,454,565,514,49,104,143,249,1920
1966,2016-17,CLE,736-1344,54.8,124-342,36.3,358-531,67.4,97,542,639,646,44,92,134,303,1954
1966,2017-18,CLE,857-1580,54.2,149-406,36.7,388-531,73.1,97,612,709,747,71,116,136,347,2251
1966,2018-19,LAL,558-1095,51.0,111-327,33.9,278-418,66.5,57,408,465,454,33,72,94,197,1505
1966,2019-20,LAL,643-1303,49.3,148-425,34.8,264-381,69.3,66,459,525,684,36,78,118,261,1698
1966,2020-21,LAL,422-823,51.3,104-285,36.5,178-255,69.8,29,317,346,350,25,48,70,168,1126
1966,2021-22,LAL,640-1221,52.4,161-448,35.9,254-336,75.6,63,396,459,349,59,73,121,196,1695
1966,2022-23,LAL,609-1219,50.0,121-377,32.1,251-327,76.8,65,392,457,375,32,50,88,178,1590
3202,2007-08,SEA,587-1366,43.0,59-205,28.8,391-448,87.3,70,278,348,192,75,78,122,232,1624
3202,2008-09,OKC,661-1390,47.6,97-230,42.2,452-524,86.3,77,405,482,205,53,96,134,225,1871
3202,2009-10,OKC,794-1668,47.6,128-351,36.5,756-840,90.0,105,518,623,231,84,112,171,271,2472
3202,2010-11,OKC,711-1538,46.2,145-414,35.0,594-675,88.0,57,476,533,214,76,88,159,218,2161
3202,2011-12,OKC,643-1297,49.6,133-344,38.7,431-501,86.0,40,487,527,231,77,88,133,248,1850
3202,2012-13,OKC,731-1433,51.0,139-334,41.6,679-750,90.5,46,594,640,374,105,116,143,280,2280
3202,2013-14,OKC,849-1688,50.3,192-491,39.1,703-805,87.3,58,540,598,445,59,103,174,285,2593
3202,2014-15,OKC,238-467,51.0,64-159,40.3,146-171,85.4,16,162,178,110,25,24,40,74,686
3202,2015-16,OKC,698-1381,50.5,186-482,38.6,447-498,89.8,45,544,589,361,85,69,137,250,2029
3202,2016-17,GS,551-1026,53.7,117-312,37.5,336-384,87.5,39,474,513,300,99,66,117,138,1555
3202,2017-18,GS,630-1222,51.6,173-413,41.9,359-404,88.9,31,433,464,366,119,50,133,207,1792
3202,2018-19,GS,721-1383,52.1,137-388,35.3,448-506,88.5,33,464,497,457,84,58,155,225,2027
3202,2020-21,BKN,324-603,53.7,85-189,45.0,210-238,88.2,13,234,247,195,45,25,70,120,943
3202,2021-22,BKN,578-1115,51.8,115-300,38.3,372-409,91.0,29,378,407,351,52,48,113,191,1643
3202,2022-23,BKN,410-734,55.9,71-189,37.6,267-286,93.4,14,248,262,207,57,32,92,136,1158
3202,2022-23,PHX,73-128,57.0,22-41,53.7,40-48,83.3,3,48,51,28,10,2,7,20,208
6580,2012-13,WSH,282-687,41.0,91-236,38.6,125-159,78.6,43,168,211,137,29,50,113,90,780
6580,2013-14,WSH,481-1149,41.9,138-343,40.2,149-189,78.8,54,219,273,243,18,71,153,128,1249
6580,2014-15,WSH,363-851,42.7,106-259,40.9,130-166,78.3,57,184,241,194,18,76,136,123,962
6580,2015-16,WSH,359-799,44.9,105-271,38.7,135-176,76.7,41,147,188,162,11,54,117,112,958
6580,2016-17,WSH,637-1322,48.2,223-552,40.4,282-342,82.5,53,187,240,267,21,83,169,156,1779
6580,2017-18,WSH,683-1484,46.0,199-530,37.5,292-369,79.1,61,302,363,373,36,97,160,214,1857
6580,2018-19,WSH,764-1609,47.5,209-596,35.1,362-448,80.8,89,322,411,448,58,121,226,224,2099
6580,2019-20,WSH,593-1303,45.5,170-481,35.3,385-457,84.2,52,190,242,347,23,71,126,194,1741
6580,2020-21,WSH,670-1382,48.5,130-373,34.9,408-459,88.9,72,211,283,265,22,69,140,187,1878
6580,2021-22,WSH,348-771,45.1,63-210,30.0,169-203,83.3,38,151,189,265,15,36,95,135,928
6580,2022-23,WSH,444-878,50.6,80-219,36.5,192-228,84.2,41,155,196,271,33,45,107,145,1160
6606,2012-13,POR,553-1288,42.9,185-503,36.8,271-321,84.4,42,215,257,531,19,74,172,243,1562
6606,2013-14,POR,553-1304,42.4,218-554,39.4,371-426,87.1,35,253,288,457,22,64,197,193,1695
6606,2014-15,POR,590-1360,43.4,196-572,34.3,344-398,86.4,49,329,378,507,21,97,164,222,1720
