url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2009-10,GS,80,77,36.2,6.6-14.3,46.2,2.1-4.8,43.7,2.2-2.5,88.5,0.6,3.9,4.5,5.9,0.2,1.9,3.2,3.1,17.5
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2010-11,GS,74,74,33.6,6.8-14.2,48.0,2.0-4.6,44.2,2.9-3.1,93.4,0.7,3.2,3.9,5.8,0.3,1.5,3.1,3.1,18.6
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2011-12,GS,26,23,28.2,5.6-11.4,49.0,2.1-4.7,45.5,1.5-1.8,80.9,0.6,2.8,3.4,5.3,0.3,1.5,2.4,2.5,14.7
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2012-13,GS,78,78,38.2,8.0-17.8,45.1,3.5-7.7,45.3,3.4-3.7,90.0,0.8,3.3,4.0,6.9,0.2,1.6,2.5,3.1,22.9
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2013-14,GS,78,78,36.5,8.4-17.7,47.1,3.3-7.9,42.4,3.9-4.5,88.5,0.6,3.7,4.3,8.5,0.2,1.6,2.5,3.8,24.0
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2014-15,GS,80,80,32.7,8.2-16.8,48.7,3.6-8.1,44.3,3.9-4.2,91.4,0.7,3.6,4.3,7.7,0.2,2.0,2.0,3.1,23.8
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2015-16,GS,79,79,34.2,10.2-20.2,50.4,5.1-11.2,45.4,4.6-5.1,90.8,0.9,4.6,5.4,6.7,0.2,2.1,2.0,3.3,30.1
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2016-17,GS,79,79,33.4,8.5-18.3,46.8,4.1-10.0,41.1,4.1-4.6,89.8,0.8,3.7,4.5,6.6,0.2,1.8,2.3,3.0,25.3
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2017-18,GS,51,51,32.0,8.4-16.9,49.5,4.2-9.8,42.3,5.5-5.9,92.1,0.7,4.4,5.1,6.1,0.2,1.6,2.2,3.0,26.4
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2018-19,GS,69,69,33.8,9.2-19.4,47.2,5.1-11.7,43.7,3.8-4.2,91.6,0.7,4.7,5.3,5.2,0.4,1.3,2.4,2.8,27.3
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2019-20,GS,5,5,27.8,6.6-16.4,40.2,2.4-9.8,24.5,5.2-5.2,100.0,0.8,4.4,5.2,6.6,0.4,1.0,2.2,3.2,20.8
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2020-21,GS,63,63,34.2,10.4-21.7,48.2,5.3-12.7,42.1,5.7-6.3,91.6,0.5,5.0,5.5,5.8,0.1,1.2,1.9,3.4,32.0
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2021-22,GS,64,64,34.5,8.4-19.1,43.7,4.5-11.7,38.0,4.3-4.7,92.3,0.5,4.7,5.2,6.3,0.4,1.3,2.0,3.2,25.5
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2022-23,GS,56,56,34.7,10.0-20.2,49.3,4.9-11.4,42.7,4.6-5.0,91.5,0.7,5.4,6.1,6.3,0.4,0.9,2.1,3.2,29.4
