url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2009-10,GS,528-1143,46.2,166-380,43.7,177-200,88.5,48,308,356,472,19,152,252,244,1399
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2010-11,GS,505-1053,48.0,151-342,44.2,212-227,93.4,52,234,286,432,20,109,233,226,1373
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2011-12,GS,145-296,49.0,55-121,45.5,38-47,80.9,15,73,88,138,8,39,62,65,383
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2012-13,GS,626-1388,45.1,272-600,45.3,262-291,90.0,59,255,314,539,12,126,198,240,1786
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2013-14,GS,652-1383,47.1,261-615,42.4,308-348,88.5,46,288,334,666,14,127,194,294,1873
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2014-15,GS,653-1341,48.7,286-646,44.3,308-337,91.4,56,285,341,619,16,163,158,249,1900
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2015-16,GS,805-1598,50.4,402-886,45.4,363-400,90.8,68,362,430,527,15,169,161,262,2375
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2016-17,GS,675-1443,46.8,324-789,41.1,325-362,89.8,61,292,353,524,17,142,183,238,1999
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2017-18,GS,428-864,49.5,212-501,42.3,278-302,92.1,36,225,261,310,8,80,114,153,1346
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2018-19,GS,632-1340,47.2,354-810,43.7,263-287,91.6,45,324,369,361,25,92,166,192,1881
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2019-20,GS,33-82,40.2,12-49,24.5,26-26,100.0,4,22,26,33,2,5,11,16,104
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2020-21,GS,658-1365,48.2,337-801,42.1,362-395,91.6,29,316,345,363,8,77,119,213,2015
